Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71911941,0,"Saturday, December 29, 2012 12:52:01 UTC",37.4813,-118.8122,1.2,8.40, 8,"Central California"
ak,10627024,1,"Saturday, December 29, 2012 12:50:39 UTC",60.9250,-146.4952,2.2,8.90,22,"Southern Alaska"
nc,71911936,0,"Saturday, December 29, 2012 12:48:37 UTC",35.9968,-120.5580,1.1,1.70, 8,"Central California"
ci,15268769,0,"Saturday, December 29, 2012 12:42:52 UTC",35.9617,-117.6598,1.1,4.20,11,"Central California"
ak,10627013,1,"Saturday, December 29, 2012 12:34:39 UTC",64.2902,-150.8523,2.5,16.20,20,"Central Alaska"
ak,10627008,1,"Saturday, December 29, 2012 12:29:52 UTC",62.2419,-149.6219,3.0,50.00,51,"Central Alaska"
nc,71911926,0,"Saturday, December 29, 2012 11:20:32 UTC",38.8273,-122.8228,1.0,2.20,17,"Northern California"
nc,71911921,1,"Saturday, December 29, 2012 11:13:29 UTC",38.8135,-122.8113,2.0,3.20,33,"Northern California"
pr,12364003,0,"Saturday, December 29, 2012 10:36:49 UTC",18.0060,-65.4590,2.0,18.00, 4,"Puerto Rico region"
pr,12364002,0,"Saturday, December 29, 2012 10:35:51 UTC",18.0041,-66.2167,2.3,16.00, 8,"Puerto Rico"
ci,15268753,0,"Saturday, December 29, 2012 10:29:44 UTC",32.7508,-115.3853,1.9,15.80,12,"Southern California"
us,c000ehf0,5,"Saturday, December 29, 2012 10:29:43 UTC",51.8690,-173.1885,4.3,45.80,40,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15268737,2,"Saturday, December 29, 2012 10:15:03 UTC",33.8582,-118.0160,1.8,13.20,63,"Greater Los Angeles area, California"
ci,15268729,2,"Saturday, December 29, 2012 10:05:55 UTC",33.8515,-118.0190,1.6,13.40,50,"Greater Los Angeles area, California"
ak,10626982,1,"Saturday, December 29, 2012 09:58:03 UTC",62.2071,-148.5419,1.5,37.00, 9,"Central Alaska"
us,c000ehen,6,"Saturday, December 29, 2012 09:53:06 UTC",10.7235,-86.2636,4.4,35.10,49,"off the coast of Costa Rica"
us,c000ehed,8,"Saturday, December 29, 2012 08:33:19 UTC",-6.5824,129.8714,4.6,143.40,38,"Banda Sea"
ci,15268721,0,"Saturday, December 29, 2012 08:26:01 UTC",35.5475,-118.4110,2.1,8.30,40,"Central California"
us,c000ehe8,5,"Saturday, December 29, 2012 07:59:15 UTC",-3.3531,148.7224,5.5,10.20,61,"Bismarck Sea"
us,c000ehe5,8,"Saturday, December 29, 2012 07:56:00 UTC",-3.3607,148.6531,5.0,9.90,43,"Bismarck Sea"
us,c000ehdw,9,"Saturday, December 29, 2012 07:19:32 UTC",37.0653,141.1660,5.1,40.40,225,"near the east coast of Honshu, Japan"
nc,71911896,0,"Saturday, December 29, 2012 07:06:49 UTC",38.8068,-122.7992,1.0,1.40,17,"Northern California"
ak,10626963,1,"Saturday, December 29, 2012 06:47:47 UTC",64.5341,-148.9491,1.5,16.60, 6,"Central Alaska"
nc,71911886,1,"Saturday, December 29, 2012 06:47:08 UTC",38.7857,-122.7542,1.8,0.00,24,"Northern California"
ci,15268713,2,"Saturday, December 29, 2012 06:30:04 UTC",33.0892,-115.5963,1.0,8.80,19,"Southern California"
nn,00397814,9,"Saturday, December 29, 2012 06:10:08 UTC",37.5525,-116.3730,1.2,1.00, 8,"Nevada"
us,c000ehdf,5,"Saturday, December 29, 2012 06:04:16 UTC",-19.8990,-69.2160,4.3,101.30, 0,"Tarapaca, Chile"
ak,10626952,1,"Saturday, December 29, 2012 05:48:04 UTC",63.1139,-150.7789,1.7,102.00,18,"Central Alaska"
ci,15268705,0,"Saturday, December 29, 2012 05:31:04 UTC",34.4463,-117.9035,1.5,11.40,21,"Southern California"
ak,10626944,1,"Saturday, December 29, 2012 05:23:31 UTC",59.8165,-141.6858,2.4,0.00,19,"Southeastern Alaska"
ci,15268697,0,"Saturday, December 29, 2012 05:20:33 UTC",35.4168,-117.7888,1.5,5.00,34,"Southern California"
nc,71911846,0,"Saturday, December 29, 2012 05:18:12 UTC",37.5792,-122.5158,2.0,7.70,17,"San Francisco Bay area, California"
nc,71911841,0,"Saturday, December 29, 2012 05:14:11 UTC",37.1030,-121.8645,1.8,4.10,15,"Northern California"
nc,71911836,1,"Saturday, December 29, 2012 05:12:49 UTC",38.8263,-122.8220,1.4,2.10,22,"Northern California"
ci,15268689,2,"Saturday, December 29, 2012 04:47:27 UTC",34.4568,-117.8960,1.0,9.60,15,"Southern California"
pr,12364001,0,"Saturday, December 29, 2012 04:38:40 UTC",17.9785,-67.2388,1.5,6.00, 3,"Mona Passage, Puerto Rico"
us,c000ehd0,2,"Saturday, December 29, 2012 04:38:28 UTC",-26.0407,-177.2562,4.8,105.70,140,"south of the Fiji Islands"
ci,15268681,0,"Saturday, December 29, 2012 04:20:09 UTC",34.0145,-116.8058,1.2,18.80,46,"Southern California"
us,c000ehck,6,"Saturday, December 29, 2012 04:01:50 UTC",11.2905,-86.9828,4.4,65.80,38,"near the coast of Nicaragua"
ak,10626929,1,"Saturday, December 29, 2012 03:59:10 UTC",64.9460,-149.3186,1.5,15.80, 9,"Central Alaska"
nc,71911801,0,"Saturday, December 29, 2012 03:12:47 UTC",37.9092,-122.0572,1.5,11.30,16,"San Francisco Bay area, California"
nc,71911796,0,"Saturday, December 29, 2012 03:08:01 UTC",39.2567,-123.1367,1.8,2.50, 6,"Northern California"
us,c000ehbz,6,"Saturday, December 29, 2012 02:43:31 UTC",14.2731,-91.1787,4.1,64.80,42,"Guatemala"
hv,60445066,1,"Saturday, December 29, 2012 02:43:27 UTC",19.2048,-155.5027,2.0,34.10,46,"Island of Hawaii, Hawaii"
ci,15268673,0,"Saturday, December 29, 2012 02:15:35 UTC",35.3013,-118.5537,1.5,9.00,34,"Central California"
ak,10626892,1,"Saturday, December 29, 2012 02:10:54 UTC",62.2143,-148.9438,1.7,32.90,16,"Central Alaska"
nc,71911786,0,"Saturday, December 29, 2012 02:06:14 UTC",38.8102,-122.8198,1.0,2.20,19,"Northern California"
us,c000ehbq,4,"Saturday, December 29, 2012 01:57:41 UTC",-11.4197,-76.7834,4.6,99.40,72,"central Peru"
ak,10626876,1,"Saturday, December 29, 2012 01:20:50 UTC",63.0189,-150.5375,1.5,101.90,14,"Central Alaska"
nc,71911771,0,"Saturday, December 29, 2012 01:17:59 UTC",38.7535,-122.7270,1.6,0.00,19,"Northern California"
pr,12364000,0,"Saturday, December 29, 2012 00:39:26 UTC",18.5191,-68.1410,2.8,10.00, 8,"Mona Passage, Dominican Republic"
ak,10626727,1,"Saturday, December 29, 2012 00:35:34 UTC",62.0018,-148.8295,2.4,2.10,34,"Central Alaska"
ak,10626721,1,"Saturday, December 29, 2012 00:16:22 UTC",65.0689,-147.3216,2.1,1.90, 7,"northern Alaska"
ci,15268657,0,"Saturday, December 29, 2012 00:11:38 UTC",34.6200,-116.2205,1.5,1.30,17,"Southern California"
nc,71911741,0,"Saturday, December 29, 2012 00:04:50 UTC",37.6368,-118.9297,1.7,8.50,22,"Long Valley area, California"
nc,71911736,0,"Friday, December 28, 2012 23:44:27 UTC",38.8448,-122.8270,1.2,2.40,17,"Northern California"
ak,10626692,1,"Friday, December 28, 2012 23:05:26 UTC",61.6881,-150.8177,1.6,43.20, 8,"Southern Alaska"
nc,71911706,0,"Friday, December 28, 2012 22:41:28 UTC",35.6640,-121.0937,1.3,5.20,13,"Central California"
ak,10626684,1,"Friday, December 28, 2012 22:32:07 UTC",63.4339,-147.6537,1.6,29.50, 8,"Central Alaska"
nc,71911696,0,"Friday, December 28, 2012 22:28:02 UTC",37.8067,-122.1812,1.6,13.20,24,"San Francisco Bay area, California"
ak,10626682,1,"Friday, December 28, 2012 22:24:08 UTC",62.2297,-149.7769,1.7,19.90, 9,"Central Alaska"
hv,60445021,2,"Friday, December 28, 2012 22:21:00 UTC",19.3582,-155.3033,2.2,2.70,43,"Island of Hawaii, Hawaii"
nc,71911686,0,"Friday, December 28, 2012 22:17:43 UTC",38.8195,-122.8075,1.0,3.00,17,"Northern California"
nc,71911661,1,"Friday, December 28, 2012 22:02:22 UTC",38.8360,-122.8260,1.4,2.30,24,"Northern California"
uw,60486637,1,"Friday, December 28, 2012 22:01:42 UTC",43.7233,-121.3137,1.0,0.40,14,"Newberry Caldera area, Oregon"
ci,15268641,2,"Friday, December 28, 2012 22:00:56 UTC",33.9775,-117.2148,1.2,13.90,23,"Greater Los Angeles area, California"
hv,60444971,1,"Friday, December 28, 2012 21:08:34 UTC",19.3443,-155.4037,2.1,13.30,41,"Island of Hawaii, Hawaii"
nc,71911651,0,"Friday, December 28, 2012 21:04:03 UTC",38.6848,-122.8013,1.5,12.90, 8,"Northern California"
nc,71911646,0,"Friday, December 28, 2012 21:01:37 UTC",38.7785,-122.7202,1.0,2.50,16,"Northern California"
ci,15268625,2,"Friday, December 28, 2012 20:35:12 UTC",32.5942,-116.9918,1.6,0.00,21,"San Diego County urban area, California"
nc,71911621,2,"Friday, December 28, 2012 20:23:11 UTC",40.7870,-122.1775,1.4,12.60,10,"Northern California"
hv,60444946,1,"Friday, December 28, 2012 20:19:27 UTC",19.4967,-155.4863,1.7,3.70, 8,"Island of Hawaii, Hawaii"
nc,71911611,0,"Friday, December 28, 2012 19:53:23 UTC",37.3207,-122.1047,1.8,0.00, 8,"San Francisco Bay area, California"
ak,10626641,2,"Friday, December 28, 2012 19:40:08 UTC",51.6226,-175.5194,2.2,26.20,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10626635,1,"Friday, December 28, 2012 19:32:31 UTC",63.9496,-148.9763,1.5,0.00, 9,"Central Alaska"
ak,10626624,1,"Friday, December 28, 2012 19:18:12 UTC",65.3207,-148.4082,1.7,14.10, 6,"northern Alaska"
nc,71911576,0,"Friday, December 28, 2012 18:31:30 UTC",37.4835,-118.8100,1.7,9.20,21,"Central California"
ak,10626595,1,"Friday, December 28, 2012 17:52:21 UTC",62.0050,-145.0353,2.0,14.80,11,"Central Alaska"
ci,15268609,2,"Friday, December 28, 2012 17:46:38 UTC",33.7052,-116.7460,1.4,18.00,30,"Southern California"
ci,15268601,0,"Friday, December 28, 2012 17:39:47 UTC",33.0218,-116.4365,2.1,4.10,86,"Southern California"
us,c000eh40,E,"Friday, December 28, 2012 17:32:17 UTC",-0.2450,122.9399,5.5,104.40,369,"Sulawesi, Indonesia"
ak,10626578,2,"Friday, December 28, 2012 17:17:59 UTC",54.3308,-165.7733,2.2,126.10, 9,"Fox Islands, Aleutian Islands, Alaska"
nc,71911536,0,"Friday, December 28, 2012 17:10:10 UTC",38.7690,-122.7398,1.3,1.20,20,"Northern California"
nc,71911531,1,"Friday, December 28, 2012 16:50:09 UTC",38.8050,-122.8127,1.1,3.90,29,"Northern California"
us,c000eh31,6,"Friday, December 28, 2012 16:23:49 UTC",13.7823,-88.9038,4.7,181.10,41,"El Salvador"
us,c000eh2v,5,"Friday, December 28, 2012 16:11:22 UTC",38.1337,143.9661,4.8,17.20,24,"off the east coast of Honshu, Japan"
ak,10626559,1,"Friday, December 28, 2012 16:01:56 UTC",62.3920,-148.4901,1.5,40.00, 4,"Central Alaska"
nc,71911511,2,"Friday, December 28, 2012 15:11:37 UTC",40.3068,-121.5293,1.4,9.70,10,"Northern California"
us,c000eh2n,5,"Friday, December 28, 2012 15:04:40 UTC",1.6935,89.5502,4.6,14.10,31,"North Indian Ocean"
nc,71911496,2,"Friday, December 28, 2012 14:40:34 UTC",40.3087,-121.5188,1.3,10.90, 9,"Northern California"
ak,10626553,2,"Friday, December 28, 2012 14:37:39 UTC",52.8137,-169.6667,3.4,3.00,13,"Fox Islands, Aleutian Islands, Alaska"
us,c000eh2l,5,"Friday, December 28, 2012 14:27:10 UTC",-35.3800,-103.5936,4.7,10.00,37,"southeast of Easter Island"
nc,71911486,5,"Friday, December 28, 2012 14:13:25 UTC",38.8187,-122.7842,2.1,2.60,73,"Northern California"
ci,15268593,0,"Friday, December 28, 2012 14:07:09 UTC",33.7113,-116.8297,1.7,18.60,86,"Southern California"
us,c000eh2d,7,"Friday, December 28, 2012 14:05:36 UTC",13.8307,-91.4297,4.3,60.60,19,"offshore Guatemala"
us,c000eh27,8,"Friday, December 28, 2012 13:50:34 UTC",-29.5602,-71.2903,4.7,40.30,24,"Coquimbo, Chile"
us,c000eh22,A,"Friday, December 28, 2012 13:42:34 UTC",55.6093,164.7981,5.5,35.80,294,"Komandorskiye Ostrova, Russia region"
ci,15268577,0,"Friday, December 28, 2012 13:39:31 UTC",32.6500,-115.9392,1.6,9.30,27,"Southern California"
uw,60025508,1,"Friday, December 28, 2012 13:31:10 UTC",47.8793,-121.6562,1.4,10.70,20,"Washington"
uw,60486502,2,"Friday, December 28, 2012 13:30:14 UTC",47.8797,-121.6497,2.4,9.80,23,"Washington"
us,c000eh20,8,"Friday, December 28, 2012 13:27:41 UTC",13.8048,-91.2456,4.6,66.70,203,"offshore Guatemala"
us,c000eh1y,4,"Friday, December 28, 2012 13:04:16 UTC",52.6995,-169.6001,4.4,7.90,121,"Fox Islands, Aleutian Islands, Alaska"
ak,10626510,1,"Friday, December 28, 2012 12:51:02 UTC",63.3231,-145.2713,1.4,15.20, 7,"Central Alaska"
ak,10626504,1,"Friday, December 28, 2012 12:49:07 UTC",63.3123,-145.2117,2.2,0.60,17,"Central Alaska"
ak,10626501,1,"Friday, December 28, 2012 12:47:51 UTC",61.4334,-150.0533,2.3,67.00,30,"Southern Alaska"
us,c000eh1j,8,"Friday, December 28, 2012 12:30:40 UTC",46.5034,151.2005,4.6,99.70,92,"Kuril Islands"
ak,10626492,1,"Friday, December 28, 2012 11:55:04 UTC",62.4489,-148.2619,2.1,36.10,28,"Central Alaska"
ak,10626491,1,"Friday, December 28, 2012 11:54:04 UTC",63.5151,-150.9908,2.3,4.90,12,"Central Alaska"
ci,15268569,0,"Friday, December 28, 2012 11:46:35 UTC",36.1552,-118.0655,2.2,0.00,31,"Central California"
ak,10626481,1,"Friday, December 28, 2012 11:35:23 UTC",63.1619,-150.4673,2.5,107.60,46,"Central Alaska"
nc,71911406,1,"Friday, December 28, 2012 11:26:12 UTC",38.7885,-122.7677,1.7,3.80,29,"Northern California"
pr,12363004,0,"Friday, December 28, 2012 11:25:56 UTC",19.0540,-68.3565,2.9,29.00, 4,"Dominican Republic region"
ak,10626475,2,"Friday, December 28, 2012 11:14:46 UTC",60.8795,-151.3994,1.3,88.30,12,"Kenai Peninsula, Alaska"
us,c000eh0t,4,"Friday, December 28, 2012 11:07:50 UTC",-7.2554,124.4015,4.3,540.10,42,"Banda Sea"
uu,60008792,3,"Friday, December 28, 2012 11:03:33 UTC",41.8732,-111.9225,1.4,1.00,19,"Utah"
ak,10626466,1,"Friday, December 28, 2012 10:59:43 UTC",62.9768,-149.1539,3.0,67.00,59,"Central Alaska"
nc,71911401,0,"Friday, December 28, 2012 10:45:44 UTC",38.7563,-122.7048,1.2,1.10,14,"Northern California"
uu,60008782,5,"Friday, December 28, 2012 10:43:56 UTC",44.7712,-111.0202,1.1,9.60,17,"Yellowstone National Park, Wyoming"
nc,71911386,0,"Friday, December 28, 2012 10:43:23 UTC",38.7587,-122.7025,1.8,1.10,15,"Northern California"
us,c000eh0d,1,"Friday, December 28, 2012 10:35:46 UTC",-29.6630,-176.3101,5.1,9.90,244,"Kermadec Islands region"
nc,71911381,2,"Friday, December 28, 2012 10:24:17 UTC",39.3590,-123.2530,1.7,7.80,25,"Northern California"
us,c000eh09,5,"Friday, December 28, 2012 10:13:15 UTC",-6.6089,129.8298,4.5,150.70,25,"Banda Sea"
ci,15268561,0,"Friday, December 28, 2012 09:55:02 UTC",33.9038,-116.8833,2.0,15.10,131,"Southern California"
us,c000egzu,E,"Friday, December 28, 2012 09:38:59 UTC",-29.7744,-177.1397,4.5,9.70,43,"Kermadec Islands, New Zealand"
ci,15268553,0,"Friday, December 28, 2012 09:37:56 UTC",34.3088,-116.4435,1.5,7.70,19,"Southern California"
pr,12363003,0,"Friday, December 28, 2012 09:31:27 UTC",18.5394,-65.0130,3.2,74.00, 8,"Virgin Islands region"
pr,12363002,0,"Friday, December 28, 2012 09:23:46 UTC",19.2737,-65.2060,3.3,13.00,13,"Puerto Rico region"
ak,10626446,1,"Friday, December 28, 2012 09:13:43 UTC",63.5268,-147.3040,1.5,17.20, 9,"Central Alaska"
nc,71911361,0,"Friday, December 28, 2012 09:04:01 UTC",38.7617,-122.7312,1.2,2.60,19,"Northern California"
us,c000egzm,A,"Friday, December 28, 2012 08:50:11 UTC",-31.3316,-65.0287,4.6,34.10,60,"Cordoba, Argentina"
ak,10626443,2,"Friday, December 28, 2012 08:34:06 UTC",60.7830,-151.4317,1.3,54.00,10,"Kenai Peninsula, Alaska"
ak,10626440,1,"Friday, December 28, 2012 08:23:46 UTC",62.1082,-149.8103,1.9,15.10,14,"Central Alaska"
ak,10626437,2,"Friday, December 28, 2012 08:00:02 UTC",59.8517,-153.1510,2.2,105.20,15,"Southern Alaska"
nc,71911346,0,"Friday, December 28, 2012 07:48:09 UTC",38.7910,-122.7465,1.5,1.10,21,"Northern California"
ci,15268537,0,"Friday, December 28, 2012 07:13:18 UTC",33.5085,-116.5557,1.1,14.60,42,"Southern California"
uw,60486377,1,"Friday, December 28, 2012 06:07:23 UTC",47.6877,-120.0848,1.0,7.10,12,"Washington"
nc,71911321,1,"Friday, December 28, 2012 05:49:54 UTC",38.7942,-122.8052,1.7,3.40,33,"Northern California"
nc,71911311,1,"Friday, December 28, 2012 05:48:37 UTC",38.8105,-122.8237,2.0,2.00,37,"Northern California"
nc,71911301,3,"Friday, December 28, 2012 05:30:02 UTC",40.2913,-124.3408,1.7,12.40,19,"Northern California"
us,c000egyi,7,"Friday, December 28, 2012 05:21:07 UTC",0.5268,126.1780,4.8,21.00,42,"Molucca Sea"
ci,15268529,0,"Friday, December 28, 2012 04:39:25 UTC",33.4120,-116.3735,1.5,14.10,72,"Southern California"
uw,60486302,1,"Friday, December 28, 2012 04:38:21 UTC",47.6698,-120.0910,1.3,9.00,14,"Washington"
uw,60486297,4,"Friday, December 28, 2012 04:28:59 UTC",46.6893,-122.2072,2.2,16.70,57,"Washington"
hv,60444676,1,"Friday, December 28, 2012 04:27:21 UTC",19.3325,-155.8162,1.8,5.90,23,"Island of Hawaii, Hawaii"
ci,15268521,0,"Friday, December 28, 2012 04:22:33 UTC",33.4133,-116.3783,2.3,13.60,129,"Southern California"
pr,12363001,0,"Friday, December 28, 2012 04:21:20 UTC",19.6597,-64.6406,2.9,60.00, 4,"Virgin Islands region"
nc,71911266,1,"Friday, December 28, 2012 03:45:19 UTC",38.8362,-122.7973,2.0,2.80,32,"Northern California"
nm,122812b,A,"Friday, December 28, 2012 03:10:13 UTC",36.1726,-89.4347,1.3,8.40,17,"Tennessee"
ak,10626240,1,"Friday, December 28, 2012 02:39:22 UTC",63.7373,-148.4893,1.7,86.60, 8,"Central Alaska"
ci,15268513,2,"Friday, December 28, 2012 02:36:34 UTC",34.1933,-118.4857,2.0,11.50,48,"Greater Los Angeles area, California"
pr,12363000,0,"Friday, December 28, 2012 02:24:15 UTC",18.6944,-65.3710,2.9,78.00, 3,"Puerto Rico region"
nc,71911236,0,"Friday, December 28, 2012 02:15:40 UTC",36.5968,-121.1967,1.9,3.20,19,"Central California"
ci,15268505,2,"Friday, December 28, 2012 01:25:39 UTC",33.2493,-116.2155,1.4,8.30,29,"Southern California"
ak,10626123,1,"Friday, December 28, 2012 00:51:26 UTC",63.9351,-148.7566,2.0,0.20,19,"Central Alaska"
nc,71911201,0,"Friday, December 28, 2012 00:25:54 UTC",36.8947,-120.9768,1.5,2.50,10,"Central California"
nc,71911191,1,"Friday, December 28, 2012 00:12:36 UTC",38.8020,-122.7783,1.1,3.50,24,"Northern California"
ci,15268497,0,"Thursday, December 27, 2012 23:55:44 UTC",32.9983,-116.2477,1.5,8.40,36,"Southern California"
nc,71911181,5,"Thursday, December 27, 2012 23:55:03 UTC",39.6237,-123.3797,2.0,8.70,21,"Northern California"
ak,10626801,2,"Thursday, December 27, 2012 23:47:47 UTC",60.0912,-152.8006,2.0,115.60,30,"Southern Alaska"
ak,10626800,2,"Thursday, December 27, 2012 23:42:09 UTC",62.1012,-148.5733,1.0,14.90,15,"Central Alaska"
nc,71911171,0,"Thursday, December 27, 2012 23:24:04 UTC",35.9672,-120.5363,1.0,6.30,18,"Central California"
ak,10626799,2,"Thursday, December 27, 2012 23:22:03 UTC",58.9427,-152.3812,2.2,69.00,23,"Kodiak Island region, Alaska"
us,c000egw5,5,"Thursday, December 27, 2012 23:20:55 UTC",38.1945,21.9397,4.1,12.60,37,"Greece"
nc,71911161,2,"Thursday, December 27, 2012 23:14:40 UTC",36.3043,-120.8492,1.8,7.50,43,"Central California"
nc,71911156,4,"Thursday, December 27, 2012 23:12:22 UTC",36.2978,-120.8412,1.6,8.20,33,"Central California"
nc,71911151,1,"Thursday, December 27, 2012 23:06:32 UTC",38.8273,-122.8520,1.5,2.00,26,"Northern California"
nc,71911146,2,"Thursday, December 27, 2012 22:57:44 UTC",37.6140,-119.0675,1.0,17.90,18,"Central California"
ak,10626008,2,"Thursday, December 27, 2012 22:38:59 UTC",63.3591,-150.0053,1.2,4.20,24,"Central Alaska"
nc,71911546,2,"Thursday, December 27, 2012 22:30:38 UTC",37.5042,-119.3515,1.0,9.00,16,"Central California"
ak,10626797,2,"Thursday, December 27, 2012 22:06:04 UTC",57.4630,-155.4787,2.1,88.10,13,"Alaska Peninsula"
nc,71911111,0,"Thursday, December 27, 2012 21:52:11 UTC",36.0770,-120.6460,1.5,0.70, 7,"Central California"
ak,10626795,2,"Thursday, December 27, 2012 21:48:25 UTC",63.5158,-151.2547,1.1,2.40,19,"Central Alaska"
us,c000egtz,7,"Thursday, December 27, 2012 21:44:38 UTC",19.0576,-71.7837,3.9,12.70,34,"Dominican Republic region"
nm,122812a,A,"Thursday, December 27, 2012 21:43:16 UTC",35.4485,-92.3130,2.2,1.50,15,"Arkansas"
ak,10626794,2,"Thursday, December 27, 2012 21:41:43 UTC",60.2947,-150.3293,1.6,59.30,17,"Kenai Peninsula, Alaska"
ak,10625848,2,"Thursday, December 27, 2012 21:41:33 UTC",61.8480,-149.2390,1.2,13.60,23,"Southern Alaska"
ak,10625846,2,"Thursday, December 27, 2012 21:38:03 UTC",65.0143,-149.0554,1.0,12.90,19,"northern Alaska"
ak,10626791,2,"Thursday, December 27, 2012 21:34:09 UTC",58.6689,-153.4964,2.0,11.00,16,"Kodiak Island region, Alaska"
ak,10625680,2,"Thursday, December 27, 2012 21:28:01 UTC",63.4669,-151.0274,1.2,6.80,20,"Central Alaska"
nc,71911186,2,"Thursday, December 27, 2012 21:06:55 UTC",37.6002,-119.0632,1.1,19.20,24,"Central California"
ak,10625673,2,"Thursday, December 27, 2012 20:52:56 UTC",61.6972,-152.2485,2.3,144.40,50,"Southern Alaska"
pr,12362005,0,"Thursday, December 27, 2012 20:27:31 UTC",18.1599,-67.5818,2.1,12.00, 4,"Mona Passage, Puerto Rico"
nc,71911071,2,"Thursday, December 27, 2012 20:21:18 UTC",35.6362,-121.0610,1.3,10.00,30,"Central California"
